vm_id,site_id,cpu_rate,report_ts,timestamp,time_idx
vm10,shanghai-telecom-5,0.41,1591225560,2020-06-03 23:06:00,25560
vm10,shanghai-telecom-5,0.41,1591225680,2020-06-03 23:08:00,25680
vm10,shanghai-telecom-5,0.41,1591225800,2020-06-03 23:10:00,25800
vm10,shanghai-telecom-5,0.41,1591225920,2020-06-03 23:12:00,25920
vm10,shanghai-telecom-5,0.41,1591226040,2020-06-03 23:14:00,26040
vm10,shanghai-telecom-5,0.41,1591226160,2020-06-03 23:16:00,26160
vm10,shanghai-telecom-5,0.41,1591226280,2020-06-03 23:18:00,26280
vm10,shanghai-telecom-5,0.41,1591226400,2020-06-03 23:20:00,26400
vm10,shanghai-telecom-5,0.41,1591226520,2020-06-03 23:22:00,26520
vm10,shanghai-telecom-5,0.41,1591226640,2020-06-03 23:24:00,26640
vm10,shanghai-telecom-5,0.42,1591226760,2020-06-03 23:26:00,26760
vm10,shanghai-telecom-5,0.41,1591226880,2020-06-03 23:28:00,26880
vm10,shanghai-telecom-5,0.41,1591227000,2020-06-03 23:30:00,27000
vm10,shanghai-telecom-5,0.41,1591227120,2020-06-03 23:32:00,27120
vm10,shanghai-telecom-5,0.41,1591227240,2020-06-03 23:34:00,27240
vm10,shanghai-telecom-5,0.41,1591227360,2020-06-03 23:36:00,27360
vm10,shanghai-telecom-5,0.4,1591227480,2020-06-03 23:38:00,27480
vm10,shanghai-telecom-5,0.42,1591227600,2020-06-03 23:40:00,27600
vm10,shanghai-telecom-5,0.41,1591227720,2020-06-03 23:42:00,27720
vm10,shanghai-telecom-5,0.41,1591227840,2020-06-03 23:44:00,27840
vm10,shanghai-telecom-5,0.4,1591227960,2020-06-03 23:46:00,27960
vm10,shanghai-telecom-5,0.41,1591228080,2020-06-03 23:48:00,28080
vm10,shanghai-telecom-5,0.41,1591228200,2020-06-03 23:50:00,28200
vm10,shanghai-telecom-5,0.41,1591228320,2020-06-03 23:52:00,28320
vm10,shanghai-telecom-5,0.42,1591228440,2020-06-03 23:54:00,28440
vm10,shanghai-telecom-5,0.42,1591228560,2020-06-03 23:56:00,28560
vm10,shanghai-telecom-5,0.41,1591228680,2020-06-03 23:58:00,28680
vm10,shanghai-telecom-5,0.43,1591228800,2020-06-04 00:00:00,28800
vm10,shanghai-telecom-5,0.43,1591228920,2020-06-04 00:02:00,28920
vm10,shanghai-telecom-5,0.43,1591229040,2020-06-04 00:04:00,29040
vm10,shanghai-telecom-5,0.42,1591229160,2020-06-04 00:06:00,29160
vm10,shanghai-telecom-5,0.43,1591229280,2020-06-04 00:08:00,29280
vm10,shanghai-telecom-5,0.42,1591229400,2020-06-04 00:10:00,29400
vm10,shanghai-telecom-5,0.42,1591229520,2020-06-04 00:12:00,29520
vm10,shanghai-telecom-5,0.41,1591229640,2020-06-04 00:14:00,29640
vm10,shanghai-telecom-5,0.42,1591229760,2020-06-04 00:16:00,29760
vm10,shanghai-telecom-5,0.42,1591229880,2020-06-04 00:18:00,29880
vm10,shanghai-telecom-5,0.42,1591230000,2020-06-04 00:20:00,30000
vm10,shanghai-telecom-5,0.42,1591230120,2020-06-04 00:22:00,30120
vm10,shanghai-telecom-5,0.41,1591230240,2020-06-04 00:24:00,30240
vm10,shanghai-telecom-5,0.42,1591230360,2020-06-04 00:26:00,30360
vm10,shanghai-telecom-5,0.41,1591230480,2020-06-04 00:28:00,30480
vm10,shanghai-telecom-5,0.42,1591230600,2020-06-04 00:30:00,30600
vm10,shanghai-telecom-5,0.42,1591230720,2020-06-04 00:32:00,30720
vm10,shanghai-telecom-5,0.42,1591230840,2020-06-04 00:34:00,30840
vm10,shanghai-telecom-5,0.43,1591230960,2020-06-04 00:36:00,30960
vm10,shanghai-telecom-5,0.42,1591231080,2020-06-04 00:38:00,31080
vm10,shanghai-telecom-5,0.41,1591231200,2020-06-04 00:40:00,31200
vm10,shanghai-telecom-5,0.42,1591231320,2020-06-04 00:42:00,31320
vm10,shanghai-telecom-5,0.42,1591231440,2020-06-04 00:44:00,31440
vm10,shanghai-telecom-5,0.42,1591231560,2020-06-04 00:46:00,31560
vm10,shanghai-telecom-5,0.42,1591231680,2020-06-04 00:48:00,31680
vm10,shanghai-telecom-5,0.43,1591231800,2020-06-04 00:50:00,31800
vm10,shanghai-telecom-5,0.43,1591231920,2020-06-04 00:52:00,31920
vm10,shanghai-telecom-5,0.43,1591232040,2020-06-04 00:54:00,32040
vm10,shanghai-telecom-5,0.44,1591232160,2020-06-04 00:56:00,32160
vm10,shanghai-telecom-5,0.43,1591232280,2020-06-04 00:58:00,32280
vm10,shanghai-telecom-5,0.44,1591232400,2020-06-04 01:00:00,32400
vm10,shanghai-telecom-5,0.44,1591232520,2020-06-04 01:02:00,32520
vm10,shanghai-telecom-5,0.44,1591232640,2020-06-04 01:04:00,32640
vm10,shanghai-telecom-5,0.45,1591232760,2020-06-04 01:06:00,32760
vm10,shanghai-telecom-5,0.45,1591232880,2020-06-04 01:08:00,32880
vm10,shanghai-telecom-5,0.46,1591233000,2020-06-04 01:10:00,33000
vm10,shanghai-telecom-5,0.46,1591233120,2020-06-04 01:12:00,33120
vm10,shanghai-telecom-5,0.44,1591233240,2020-06-04 01:14:00,33240
vm10,shanghai-telecom-5,0.45,1591233360,2020-06-04 01:16:00,33360
vm10,shanghai-telecom-5,0.46,1591233480,2020-06-04 01:18:00,33480
vm10,shanghai-telecom-5,0.44,1591233600,2020-06-04 01:20:00,33600
vm10,shanghai-telecom-5,0.45,1591233720,2020-06-04 01:22:00,33720
vm10,shanghai-telecom-5,0.45,1591233840,2020-06-04 01:24:00,33840
vm10,shanghai-telecom-5,0.45,1591233960,2020-06-04 01:26:00,33960
vm10,shanghai-telecom-5,0.46,1591234080,2020-06-04 01:28:00,34080
vm10,shanghai-telecom-5,0.46,1591234200,2020-06-04 01:30:00,34200
vm10,shanghai-telecom-5,0.45,1591234320,2020-06-04 01:32:00,34320
vm10,shanghai-telecom-5,0.46,1591234440,2020-06-04 01:34:00,34440
vm10,shanghai-telecom-5,0.48,1591234560,2020-06-04 01:36:00,34560
vm10,shanghai-telecom-5,0.47,1591234680,2020-06-04 01:38:00,34680
vm10,shanghai-telecom-5,0.47,1591234800,2020-06-04 01:40:00,34800
vm10,shanghai-telecom-5,0.46,1591234920,2020-06-04 01:42:00,34920
vm10,shanghai-telecom-5,0.46,1591235040,2020-06-04 01:44:00,35040
vm10,shanghai-telecom-5,0.47,1591235160,2020-06-04 01:46:00,35160
vm10,shanghai-telecom-5,0.45,1591235280,2020-06-04 01:48:00,35280
vm10,shanghai-telecom-5,0.45,1591235400,2020-06-04 01:50:00,35400
vm10,shanghai-telecom-5,0.46,1591235520,2020-06-04 01:52:00,35520
vm10,shanghai-telecom-5,0.47,1591235640,2020-06-04 01:54:00,35640
vm10,shanghai-telecom-5,0.46,1591235760,2020-06-04 01:56:00,35760
vm10,shanghai-telecom-5,0.47,1591235880,2020-06-04 01:58:00,35880
vm10,shanghai-telecom-5,0.46,1591236000,2020-06-04 02:00:00,36000
vm10,shanghai-telecom-5,0.45,1591236120,2020-06-04 02:02:00,36120
vm10,shanghai-telecom-5,0.45,1591236240,2020-06-04 02:04:00,36240
vm10,shanghai-telecom-5,0.45,1591236360,2020-06-04 02:06:00,36360
vm10,shanghai-telecom-5,0.46,1591236480,2020-06-04 02:08:00,36480
vm10,shanghai-telecom-5,0.45,1591236600,2020-06-04 02:10:00,36600
vm10,shanghai-telecom-5,0.46,1591236720,2020-06-04 02:12:00,36720
vm10,shanghai-telecom-5,0.46,1591236840,2020-06-04 02:14:00,36840
vm10,shanghai-telecom-5,0.46,1591236960,2020-06-04 02:16:00,36960
vm10,shanghai-telecom-5,0.46,1591237080,2020-06-04 02:18:00,37080
vm10,shanghai-telecom-5,0.46,1591237200,2020-06-04 02:20:00,37200
vm10,shanghai-telecom-5,0.46,1591237320,2020-06-04 02:22:00,37320
vm10,shanghai-telecom-5,0.45,1591237440,2020-06-04 02:24:00,37440
vm10,shanghai-telecom-5,0.46,1591237560,2020-06-04 02:26:00,37560
vm10,shanghai-telecom-5,0.47,1591237680,2020-06-04 02:28:00,37680
vm10,shanghai-telecom-5,0.46,1591237800,2020-06-04 02:30:00,37800
vm10,shanghai-telecom-5,0.46,1591237920,2020-06-04 02:32:00,37920
vm10,shanghai-telecom-5,0.46,1591238040,2020-06-04 02:34:00,38040
vm10,shanghai-telecom-5,0.46,1591238160,2020-06-04 02:36:00,38160
vm10,shanghai-telecom-5,0.47,1591238280,2020-06-04 02:38:00,38280
vm10,shanghai-telecom-5,0.46,1591238400,2020-06-04 02:40:00,38400
vm10,shanghai-telecom-5,0.47,1591238520,2020-06-04 02:42:00,38520
vm10,shanghai-telecom-5,0.46,1591238640,2020-06-04 02:44:00,38640
vm10,shanghai-telecom-5,0.45,1591238760,2020-06-04 02:46:00,38760
vm10,shanghai-telecom-5,0.45,1591238880,2020-06-04 02:48:00,38880
vm10,shanghai-telecom-5,0.47,1591239000,2020-06-04 02:50:00,39000
vm10,shanghai-telecom-5,0.46,1591239120,2020-06-04 02:52:00,39120
vm10,shanghai-telecom-5,0.46,1591239240,2020-06-04 02:54:00,39240
vm10,shanghai-telecom-5,0.46,1591239360,2020-06-04 02:56:00,39360
vm10,shanghai-telecom-5,0.47,1591239480,2020-06-04 02:58:00,39480
vm10,shanghai-telecom-5,0.46,1591239600,2020-06-04 03:00:00,39600
vm10,shanghai-telecom-5,0.45,1591239720,2020-06-04 03:02:00,39720
vm10,shanghai-telecom-5,0.47,1591239840,2020-06-04 03:04:00,39840
vm10,shanghai-telecom-5,0.46,1591239960,2020-06-04 03:06:00,39960
vm10,shanghai-telecom-5,0.46,1591240080,2020-06-04 03:08:00,40080
vm10,shanghai-telecom-5,0.46,1591240200,2020-06-04 03:10:00,40200
vm10,shanghai-telecom-5,0.47,1591240320,2020-06-04 03:12:00,40320
vm10,shanghai-telecom-5,0.47,1591240440,2020-06-04 03:14:00,40440
vm10,shanghai-telecom-5,0.46,1591240560,2020-06-04 03:16:00,40560
vm10,shanghai-telecom-5,0.47,1591240680,2020-06-04 03:18:00,40680
vm10,shanghai-telecom-5,0.47,1591240800,2020-06-04 03:20:00,40800
vm10,shanghai-telecom-5,0.45,1591240920,2020-06-04 03:22:00,40920
vm10,shanghai-telecom-5,0.47,1591241040,2020-06-04 03:24:00,41040
vm10,shanghai-telecom-5,0.45,1591241160,2020-06-04 03:26:00,41160
vm10,shanghai-telecom-5,0.47,1591241280,2020-06-04 03:28:00,41280
vm10,shanghai-telecom-5,0.47,1591241400,2020-06-04 03:30:00,41400
vm10,shanghai-telecom-5,0.47,1591241520,2020-06-04 03:32:00,41520
vm10,shanghai-telecom-5,0.48,1591241640,2020-06-04 03:34:00,41640
vm10,shanghai-telecom-5,0.46,1591241760,2020-06-04 03:36:00,41760
vm10,shanghai-telecom-5,0.48,1591241880,2020-06-04 03:38:00,41880
vm10,shanghai-telecom-5,0.49,1591242000,2020-06-04 03:40:00,42000
vm10,shanghai-telecom-5,0.48,1591242120,2020-06-04 03:42:00,42120
vm10,shanghai-telecom-5,0.46,1591242240,2020-06-04 03:44:00,42240
vm10,shanghai-telecom-5,0.48,1591242360,2020-06-04 03:46:00,42360
vm10,shanghai-telecom-5,0.49,1591242480,2020-06-04 03:48:00,42480
vm10,shanghai-telecom-5,0.48,1591242600,2020-06-04 03:50:00,42600
vm10,shanghai-telecom-5,0.48,1591242720,2020-06-04 03:52:00,42720
vm10,shanghai-telecom-5,0.47,1591242840,2020-06-04 03:54:00,42840
vm10,shanghai-telecom-5,0.48,1591242960,2020-06-04 03:56:00,42960
vm10,shanghai-telecom-5,0.5,1591243080,2020-06-04 03:58:00,43080
vm10,shanghai-telecom-5,0.5,1591243200,2020-06-04 04:00:00,43200
vm10,shanghai-telecom-5,0.5,1591243320,2020-06-04 04:02:00,43320
vm10,shanghai-telecom-5,0.51,1591243440,2020-06-04 04:04:00,43440
vm10,shanghai-telecom-5,0.5,1591243560,2020-06-04 04:06:00,43560
vm10,shanghai-telecom-5,0.52,1591243680,2020-06-04 04:08:00,43680
vm10,shanghai-telecom-5,0.52,1591243800,2020-06-04 04:10:00,43800
vm10,shanghai-telecom-5,0.53,1591243920,2020-06-04 04:12:00,43920
vm10,shanghai-telecom-5,0.51,1591244040,2020-06-04 04:14:00,44040
vm10,shanghai-telecom-5,0.53,1591244160,2020-06-04 04:16:00,44160
vm10,shanghai-telecom-5,0.53,1591244280,2020-06-04 04:18:00,44280
vm10,shanghai-telecom-5,0.52,1591244400,2020-06-04 04:20:00,44400
vm10,shanghai-telecom-5,0.54,1591244520,2020-06-04 04:22:00,44520
vm10,shanghai-telecom-5,0.51,1591244640,2020-06-04 04:24:00,44640
vm10,shanghai-telecom-5,0.53,1591244760,2020-06-04 04:26:00,44760
vm10,shanghai-telecom-5,0.52,1591244880,2020-06-04 04:28:00,44880
vm10,shanghai-telecom-5,0.53,1591245000,2020-06-04 04:30:00,45000
vm10,shanghai-telecom-5,0.52,1591245120,2020-06-04 04:32:00,45120
vm10,shanghai-telecom-5,0.52,1591245240,2020-06-04 04:34:00,45240
vm10,shanghai-telecom-5,0.51,1591245360,2020-06-04 04:36:00,45360
vm10,shanghai-telecom-5,0.52,1591245480,2020-06-04 04:38:00,45480
vm10,shanghai-telecom-5,0.53,1591245600,2020-06-04 04:40:00,45600
vm10,shanghai-telecom-5,0.53,1591245720,2020-06-04 04:42:00,45720
vm10,shanghai-telecom-5,0.53,1591245840,2020-06-04 04:44:00,45840
vm10,shanghai-telecom-5,0.51,1591245960,2020-06-04 04:46:00,45960
vm10,shanghai-telecom-5,0.5,1591246080,2020-06-04 04:48:00,46080
vm10,shanghai-telecom-5,0.52,1591246200,2020-06-04 04:50:00,46200
vm10,shanghai-telecom-5,0.5,1591246320,2020-06-04 04:52:00,46320
vm10,shanghai-telecom-5,0.51,1591246440,2020-06-04 04:54:00,46440
vm10,shanghai-telecom-5,0.5,1591246560,2020-06-04 04:56:00,46560
vm10,shanghai-telecom-5,0.51,1591246680,2020-06-04 04:58:00,46680
vm10,shanghai-telecom-5,0.5,1591246800,2020-06-04 05:00:00,46800
vm10,shanghai-telecom-5,0.49,1591246920,2020-06-04 05:02:00,46920
vm10,shanghai-telecom-5,0.49,1591247040,2020-06-04 05:04:00,47040
vm10,shanghai-telecom-5,0.5,1591247160,2020-06-04 05:06:00,47160
vm10,shanghai-telecom-5,0.5,1591247280,2020-06-04 05:08:00,47280
vm10,shanghai-telecom-5,0.5,1591247400,2020-06-04 05:10:00,47400
vm10,shanghai-telecom-5,0.48,1591247520,2020-06-04 05:12:00,47520
vm10,shanghai-telecom-5,0.47,1591247640,2020-06-04 05:14:00,47640
vm10,shanghai-telecom-5,0.48,1591247760,2020-06-04 05:16:00,47760
vm10,shanghai-telecom-5,0.47,1591247880,2020-06-04 05:18:00,47880
vm10,shanghai-telecom-5,0.47,1591248000,2020-06-04 05:20:00,48000
vm10,shanghai-telecom-5,0.47,1591248120,2020-06-04 05:22:00,48120
vm10,shanghai-telecom-5,0.47,1591248240,2020-06-04 05:24:00,48240
vm10,shanghai-telecom-5,0.34,1591248360,2020-06-04 05:26:00,48360
vm10,shanghai-telecom-5,0.48,1591248480,2020-06-04 05:28:00,48480
vm10,shanghai-telecom-5,0.48,1591248600,2020-06-04 05:30:00,48600
vm10,shanghai-telecom-5,0.46,1591248720,2020-06-04 05:32:00,48720
vm10,shanghai-telecom-5,0.48,1591248840,2020-06-04 05:34:00,48840
vm10,shanghai-telecom-5,0.47,1591248960,2020-06-04 05:36:00,48960
vm10,shanghai-telecom-5,0.48,1591249080,2020-06-04 05:38:00,49080
vm10,shanghai-telecom-5,0.47,1591249200,2020-06-04 05:40:00,49200
vm10,shanghai-telecom-5,0.47,1591249320,2020-06-04 05:42:00,49320
vm10,shanghai-telecom-5,0.48,1591249440,2020-06-04 05:44:00,49440
vm10,shanghai-telecom-5,0.46,1591249560,2020-06-04 05:46:00,49560
vm10,shanghai-telecom-5,0.47,1591249680,2020-06-04 05:48:00,49680
vm10,shanghai-telecom-5,0.47,1591249800,2020-06-04 05:50:00,49800
vm10,shanghai-telecom-5,0.47,1591249920,2020-06-04 05:52:00,49920
vm10,shanghai-telecom-5,0.49,1591250040,2020-06-04 05:54:00,50040
vm10,shanghai-telecom-5,0.47,1591250160,2020-06-04 05:56:00,50160
vm10,shanghai-telecom-5,0.48,1591250280,2020-06-04 05:58:00,50280
vm10,shanghai-telecom-5,0.49,1591250400,2020-06-04 06:00:00,50400
vm10,shanghai-telecom-5,0.48,1591250520,2020-06-04 06:02:00,50520
vm10,shanghai-telecom-5,0.48,1591250640,2020-06-04 06:04:00,50640
vm10,shanghai-telecom-5,0.47,1591250760,2020-06-04 06:06:00,50760
vm10,shanghai-telecom-5,0.48,1591250880,2020-06-04 06:08:00,50880
vm10,shanghai-telecom-5,0.47,1591251000,2020-06-04 06:10:00,51000
vm10,shanghai-telecom-5,0.48,1591251120,2020-06-04 06:12:00,51120
vm10,shanghai-telecom-5,0.47,1591251240,2020-06-04 06:14:00,51240
vm10,shanghai-telecom-5,0.46,1591251360,2020-06-04 06:16:00,51360
vm10,shanghai-telecom-5,0.47,1591251480,2020-06-04 06:18:00,51480
vm10,shanghai-telecom-5,0.47,1591251600,2020-06-04 06:20:00,51600
vm10,shanghai-telecom-5,0.47,1591251720,2020-06-04 06:22:00,51720
vm10,shanghai-telecom-5,0.46,1591251840,2020-06-04 06:24:00,51840
vm10,shanghai-telecom-5,0.47,1591251960,2020-06-04 06:26:00,51960
vm10,shanghai-telecom-5,0.48,1591252080,2020-06-04 06:28:00,52080
vm10,shanghai-telecom-5,0.48,1591252200,2020-06-04 06:30:00,52200
vm10,shanghai-telecom-5,0.48,1591252320,2020-06-04 06:32:00,52320
vm10,shanghai-telecom-5,0.47,1591252440,2020-06-04 06:34:00,52440
vm10,shanghai-telecom-5,0.47,1591252560,2020-06-04 06:36:00,52560
vm10,shanghai-telecom-5,0.46,1591252680,2020-06-04 06:38:00,52680
vm10,shanghai-telecom-5,0.47,1591252800,2020-06-04 06:40:00,52800
vm10,shanghai-telecom-5,0.46,1591252920,2020-06-04 06:42:00,52920
vm10,shanghai-telecom-5,0.47,1591253040,2020-06-04 06:44:00,53040
vm10,shanghai-telecom-5,0.48,1591253160,2020-06-04 06:46:00,53160
vm10,shanghai-telecom-5,0.49,1591253280,2020-06-04 06:48:00,53280
vm10,shanghai-telecom-5,0.48,1591253400,2020-06-04 06:50:00,53400
vm10,shanghai-telecom-5,0.47,1591253520,2020-06-04 06:52:00,53520
vm10,shanghai-telecom-5,0.47,1591253640,2020-06-04 06:54:00,53640
vm10,shanghai-telecom-5,0.47,1591253760,2020-06-04 06:56:00,53760
vm10,shanghai-telecom-5,0.47,1591253880,2020-06-04 06:58:00,53880
vm10,shanghai-telecom-5,0.47,1591254000,2020-06-04 07:00:00,54000
vm10,shanghai-telecom-5,0.46,1591254120,2020-06-04 07:02:00,54120
vm10,shanghai-telecom-5,0.48,1591254240,2020-06-04 07:04:00,54240
vm10,shanghai-telecom-5,0.47,1591254360,2020-06-04 07:06:00,54360
vm10,shanghai-telecom-5,0.49,1591254480,2020-06-04 07:08:00,54480
vm10,shanghai-telecom-5,0.47,1591254600,2020-06-04 07:10:00,54600
vm10,shanghai-telecom-5,0.48,1591254720,2020-06-04 07:12:00,54720
vm10,shanghai-telecom-5,0.47,1591254840,2020-06-04 07:14:00,54840
vm10,shanghai-telecom-5,0.48,1591254960,2020-06-04 07:16:00,54960
vm10,shanghai-telecom-5,0.47,1591255080,2020-06-04 07:18:00,55080
vm10,shanghai-telecom-5,0.48,1591255200,2020-06-04 07:20:00,55200
vm10,shanghai-telecom-5,0.47,1591255320,2020-06-04 07:22:00,55320
vm10,shanghai-telecom-5,0.46,1591255440,2020-06-04 07:24:00,55440
vm10,shanghai-telecom-5,0.46,1591255560,2020-06-04 07:26:00,55560
vm10,shanghai-telecom-5,0.46,1591255680,2020-06-04 07:28:00,55680
vm10,shanghai-telecom-5,0.47,1591255800,2020-06-04 07:30:00,55800
vm10,shanghai-telecom-5,0.47,1591255920,2020-06-04 07:32:00,55920
vm10,shanghai-telecom-5,0.46,1591256040,2020-06-04 07:34:00,56040
vm10,shanghai-telecom-5,0.47,1591256160,2020-06-04 07:36:00,56160
vm10,shanghai-telecom-5,0.48,1591256280,2020-06-04 07:38:00,56280
vm10,shanghai-telecom-5,0.48,1591256400,2020-06-04 07:40:00,56400
vm10,shanghai-telecom-5,0.49,1591256520,2020-06-04 07:42:00,56520
vm10,shanghai-telecom-5,0.48,1591256640,2020-06-04 07:44:00,56640
vm10,shanghai-telecom-5,0.49,1591256760,2020-06-04 07:46:00,56760
vm10,shanghai-telecom-5,0.49,1591256880,2020-06-04 07:48:00,56880
vm10,shanghai-telecom-5,0.48,1591257000,2020-06-04 07:50:00,57000
vm10,shanghai-telecom-5,0.47,1591257120,2020-06-04 07:52:00,57120
vm10,shanghai-telecom-5,0.47,1591257240,2020-06-04 07:54:00,57240
vm10,shanghai-telecom-5,0.48,1591257360,2020-06-04 07:56:00,57360
vm10,shanghai-telecom-5,0.48,1591257480,2020-06-04 07:58:00,57480
vm10,shanghai-telecom-5,0.48,1591257600,2020-06-04 08:00:00,57600
vm10,shanghai-telecom-5,0.47,1591257720,2020-06-04 08:02:00,57720
vm10,shanghai-telecom-5,0.48,1591257840,2020-06-04 08:04:00,57840
vm10,shanghai-telecom-5,0.48,1591257960,2020-06-04 08:06:00,57960
vm10,shanghai-telecom-5,0.49,1591258080,2020-06-04 08:08:00,58080
vm10,shanghai-telecom-5,0.47,1591258200,2020-06-04 08:10:00,58200
vm10,shanghai-telecom-5,0.48,1591258320,2020-06-04 08:12:00,58320
vm10,shanghai-telecom-5,0.47,1591258440,2020-06-04 08:14:00,58440
vm10,shanghai-telecom-5,0.48,1591258560,2020-06-04 08:16:00,58560
vm10,shanghai-telecom-5,0.49,1591258680,2020-06-04 08:18:00,58680
vm10,shanghai-telecom-5,0.49,1591258800,2020-06-04 08:20:00,58800
vm10,shanghai-telecom-5,0.48,1591258920,2020-06-04 08:22:00,58920
vm10,shanghai-telecom-5,0.47,1591259040,2020-06-04 08:24:00,59040
vm10,shanghai-telecom-5,0.49,1591259160,2020-06-04 08:26:00,59160
vm10,shanghai-telecom-5,0.48,1591259280,2020-06-04 08:28:00,59280
vm10,shanghai-telecom-5,0.5,1591259400,2020-06-04 08:30:00,59400
vm10,shanghai-telecom-5,0.47,1591259520,2020-06-04 08:32:00,59520
vm10,shanghai-telecom-5,0.47,1591259640,2020-06-04 08:34:00,59640
vm10,shanghai-telecom-5,0.47,1591259760,2020-06-04 08:36:00,59760
vm10,shanghai-telecom-5,0.47,1591259880,2020-06-04 08:38:00,59880
vm10,shanghai-telecom-5,0.47,1591260000,2020-06-04 08:40:00,60000
vm10,shanghai-telecom-5,0.48,1591260120,2020-06-04 08:42:00,60120
vm10,shanghai-telecom-5,0.48,1591260240,2020-06-04 08:44:00,60240
vm10,shanghai-telecom-5,0.47,1591260360,2020-06-04 08:46:00,60360
vm10,shanghai-telecom-5,0.47,1591260480,2020-06-04 08:48:00,60480
vm10,shanghai-telecom-5,0.46,1591260600,2020-06-04 08:50:00,60600
vm10,shanghai-telecom-5,0.47,1591260720,2020-06-04 08:52:00,60720
vm10,shanghai-telecom-5,0.47,1591260840,2020-06-04 08:54:00,60840
vm10,shanghai-telecom-5,0.48,1591260960,2020-06-04 08:56:00,60960
vm10,shanghai-telecom-5,0.47,1591261080,2020-06-04 08:58:00,61080
vm10,shanghai-telecom-5,0.48,1591261200,2020-06-04 09:00:00,61200
vm10,shanghai-telecom-5,0.47,1591261320,2020-06-04 09:02:00,61320
vm10,shanghai-telecom-5,0.47,1591261440,2020-06-04 09:04:00,61440
vm10,shanghai-telecom-5,0.48,1591261560,2020-06-04 09:06:00,61560
vm10,shanghai-telecom-5,0.48,1591261680,2020-06-04 09:08:00,61680
vm10,shanghai-telecom-5,0.48,1591261800,2020-06-04 09:10:00,61800
vm10,shanghai-telecom-5,0.49,1591261920,2020-06-04 09:12:00,61920
vm10,shanghai-telecom-5,0.48,1591262040,2020-06-04 09:14:00,62040
vm10,shanghai-telecom-5,0.47,1591262160,2020-06-04 09:16:00,62160
vm10,shanghai-telecom-5,0.47,1591262280,2020-06-04 09:18:00,62280
vm10,shanghai-telecom-5,0.47,1591262400,2020-06-04 09:20:00,62400
vm10,shanghai-telecom-5,0.49,1591262520,2020-06-04 09:22:00,62520
vm10,shanghai-telecom-5,0.47,1591262640,2020-06-04 09:24:00,62640
vm10,shanghai-telecom-5,0.48,1591262760,2020-06-04 09:26:00,62760
vm10,shanghai-telecom-5,0.5,1591262880,2020-06-04 09:28:00,62880
vm10,shanghai-telecom-5,0.48,1591263000,2020-06-04 09:30:00,63000
vm10,shanghai-telecom-5,0.5,1591263120,2020-06-04 09:32:00,63120
vm10,shanghai-telecom-5,0.5,1591263240,2020-06-04 09:34:00,63240
vm10,shanghai-telecom-5,0.5,1591263360,2020-06-04 09:36:00,63360
vm10,shanghai-telecom-5,0.48,1591263480,2020-06-04 09:38:00,63480
vm10,shanghai-telecom-5,0.48,1591263600,2020-06-04 09:40:00,63600
vm10,shanghai-telecom-5,0.5,1591263720,2020-06-04 09:42:00,63720
vm10,shanghai-telecom-5,0.5,1591263840,2020-06-04 09:44:00,63840
vm10,shanghai-telecom-5,0.49,1591263960,2020-06-04 09:46:00,63960
vm10,shanghai-telecom-5,0.49,1591264080,2020-06-04 09:48:00,64080
vm10,shanghai-telecom-5,0.49,1591264200,2020-06-04 09:50:00,64200
vm10,shanghai-telecom-5,0.48,1591264320,2020-06-04 09:52:00,64320
vm10,shanghai-telecom-5,0.49,1591264440,2020-06-04 09:54:00,64440
vm10,shanghai-telecom-5,0.47,1591264560,2020-06-04 09:56:00,64560
vm10,shanghai-telecom-5,0.48,1591264680,2020-06-04 09:58:00,64680
vm10,shanghai-telecom-5,0.48,1591264800,2020-06-04 10:00:00,64800
vm10,shanghai-telecom-5,0.5,1591264920,2020-06-04 10:02:00,64920
vm10,shanghai-telecom-5,0.5,1591265040,2020-06-04 10:04:00,65040
vm10,shanghai-telecom-5,0.48,1591265160,2020-06-04 10:06:00,65160
vm10,shanghai-telecom-5,0.49,1591265280,2020-06-04 10:08:00,65280
vm10,shanghai-telecom-5,0.49,1591265400,2020-06-04 10:10:00,65400
vm10,shanghai-telecom-5,0.51,1591265520,2020-06-04 10:12:00,65520
vm10,shanghai-telecom-5,0.5,1591265640,2020-06-04 10:14:00,65640
vm10,shanghai-telecom-5,0.51,1591265760,2020-06-04 10:16:00,65760
vm10,shanghai-telecom-5,0.51,1591265880,2020-06-04 10:18:00,65880
vm10,shanghai-telecom-5,0.51,1591266000,2020-06-04 10:20:00,66000
vm10,shanghai-telecom-5,0.51,1591266120,2020-06-04 10:22:00,66120
vm10,shanghai-telecom-5,0.52,1591266240,2020-06-04 10:24:00,66240
vm10,shanghai-telecom-5,0.52,1591266360,2020-06-04 10:26:00,66360
vm10,shanghai-telecom-5,0.51,1591266480,2020-06-04 10:28:00,66480
vm10,shanghai-telecom-5,0.53,1591266600,2020-06-04 10:30:00,66600
